A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
3613;31máj2215  1200;14.02;14.02;14.02;14.02;13.83;14.95;14.95;14.93;14.93;14.92;14.92;14.83;14.83;14.81;14.81;15.07;14.52;14.52;14.47;14.47;14.4;14.4;14.33;14.33;14.32;14.32;14.32;14.32;14.19;14.19;14.06;14.06;14.05;14.05
3614;31máj2215  1300;13.99;13.99;13.98;13.98;13.8;14.92;14.92;14.9;14.9;14.88;14.88;14.79;14.79;14.78;14.78;15.03;14.49;14.49;14.44;14.44;14.37;14.37;14.3;14.3;14.29;14.29;14.29;14.29;14.16;14.16;14.02;14.02;14.01;14.01
3615;31máj2215  1400;13.95;13.95;13.95;13.95;13.77;14.89;14.89;14.86;14.86;14.85;14.85;14.76;14.76;14.74;14.74;15;14.45;14.45;14.41;14.41;14.34;14.34;14.26;14.26;14.26;14.26;14.25;14.25;14.13;14.13;13.99;13.99;13.98;13.98
3616;31máj2215  1500;13.92;13.92;13.92;13.92;13.74;14.85;14.85;14.83;14.83;14.82;14.82;14.73;14.73;14.71;14.71;14.97;14.42;14.42;14.37;14.37;14.3;14.3;14.23;14.23;14.23;14.23;14.22;14.22;14.09;14.09;13.96;13.96;13.95;13.95
3617;31máj2215  1600;13.89;13.89;13.88;13.88;13.7;14.82;14.82;14.8;14.8;14.78;14.78;14.69;14.69;14.68;14.68;14.94;14.39;14.39;14.34;14.34;14.27;14.27;14.2;14.2;14.19;14.19;14.19;14.19;14.06;14.06;13.92;13.92;13.91;13.91
3618;31máj2215  1700;13.86;13.86;13.85;13.85;13.67;14.79;14.79;14.76;14.76;14.75;14.75;14.66;14.66;14.64;14.64;14.9;14.35;14.35;14.31;14.31;14.24;14.24;14.17;14.17;14.16;14.16;14.16;14.16;14.03;14.03;13.89;13.89;13.88;13.88
3619;31máj2215  1800;13.82;13.82;13.82;13.82;13.64;14.75;14.75;14.73;14.73;14.72;14.72;14.63;14.63;14.61;14.61;14.87;14.32;14.32;14.27;14.27;14.21;14.21;14.14;14.14;14.13;14.13;14.13;14.13;13.99;13.99;13.86;13.86;13.85;13.85
3620;31máj2215  1900;13.79;13.79;13.79;13.79;13.61;14.72;14.72;14.69;14.69;14.68;14.68;14.59;14.59;14.58;14.58;14.84;14.29;14.29;14.24;14.24;14.17;14.17;14.11;14.11;14.1;14.1;14.1;14.1;13.96;13.96;13.83;13.83;13.82;13.82
3621;31máj2215  2000;13.76;13.76;13.76;13.76;13.57;14.68;14.68;14.66;14.66;14.65;14.65;14.56;14.56;14.54;14.54;14.8;14.25;14.25;14.21;14.21;14.14;14.14;14.07;14.07;14.07;14.07;14.06;14.06;13.93;13.93;13.79;13.79;13.79;13.79
3622;31máj2215  2100;13.73;13.73;13.72;13.72;13.54;14.65;14.65;14.63;14.63;14.61;14.61;14.52;14.52;14.51;14.51;14.77;14.22;14.22;14.18;14.18;14.11;14.11;14.04;14.04;14.03;14.03;14.03;14.03;13.9;13.9;13.76;13.76;13.75;13.75
3623;31máj2215  2200;13.7;13.7;13.69;13.69;13.51;14.62;14.62;14.59;14.59;14.58;14.58;14.49;14.49;14.47;14.47;14.74;14.19;14.19;14.15;14.15;14.08;14.08;14.01;14.01;14;14;14;14;13.87;13.87;13.73;13.73;13.72;13.72
3624;31máj2215  2300;13.67;13.67;13.66;13.66;13.47;14.58;14.58;14.56;14.56;14.55;14.55;14.46;14.46;14.44;14.44;14.7;14.16;14.16;14.11;14.11;14.04;14.04;13.98;13.98;13.97;13.97;13.97;13.97;13.83;13.83;13.7;13.7;13.69;13.69
3625;01jún2215  0000;13.63;13.63;13.63;13.63;13.44;14.55;14.55;14.53;14.53;14.51;14.51;14.42;14.42;14.41;14.41;14.67;14.13;14.13;14.08;14.08;14.01;14.01;13.95;13.95;13.94;13.94;13.94;13.94;13.8;13.8;13.67;13.67;13.66;13.66
3626;01jún2215  0100;13.6;13.6;13.6;13.6;13.41;14.51;14.51;14.49;14.49;14.48;14.48;14.39;14.39;14.37;14.37;14.63;14.09;14.09;14.05;14.05;13.98;13.98;13.91;13.91;13.91;13.91;13.91;13.91;13.77;13.77;13.64;13.64;13.63;13.63
3627;01jún2215  0200;13.57;13.57;13.56;13.56;13.37;14.48;14.48;14.46;14.46;14.45;14.45;14.36;14.36;14.34;14.34;14.6;14.06;14.06;14.02;14.02;13.95;13.95;13.88;13.88;13.88;13.88;13.87;13.87;13.74;13.74;13.6;13.6;13.59;13.59
3628;01jún2215  0300;13.53;13.53;13.53;13.53;13.34;14.45;14.45;14.42;14.42;14.41;14.41;14.32;14.32;14.31;14.31;14.57;14.03;14.03;13.98;13.98;13.92;13.92;13.85;13.85;13.85;13.85;13.84;13.84;13.71;13.71;13.57;13.57;13.56;13.56
3629;01jún2215  0400;13.5;13.5;13.5;13.5;13.31;14.41;14.41;14.39;14.39;14.38;14.38;14.29;14.29;14.28;14.28;14.53;14;14;13.95;13.95;13.89;13.89;13.82;13.82;13.81;13.81;13.81;13.81;13.68;13.68;13.54;13.54;13.53;13.53
3630;01jún2215  0500;13.47;13.47;13.46;13.46;13.27;14.38;14.38;14.36;14.36;14.35;14.35;14.26;14.26;14.24;14.24;14.5;13.97;13.97;13.92;13.92;13.86;13.86;13.79;13.79;13.78;13.78;13.78;13.78;13.64;13.64;13.5;13.5;13.5;13.5
3631;01jún2215  0600;13.43;13.43;13.43;13.43;13.24;14.35;14.35;14.33;14.33;14.31;14.31;14.23;14.23;14.21;14.21;14.47;13.93;13.93;13.89;13.89;13.82;13.82;13.76;13.76;13.75;13.75;13.75;13.75;13.61;13.61;13.47;13.47;13.46;13.46
3632;01jún2215  0700;13.4;13.4;13.4;13.4;13.21;14.32;14.32;14.29;14.29;14.28;14.28;14.2;14.2;14.18;14.18;14.43;13.9;13.9;13.86;13.86;13.79;13.79;13.73;13.73;13.72;13.72;13.72;13.72;13.58;13.58;13.44;13.44;13.43;13.43
3633;01jún2215  0800;13.37;13.37;13.36;13.36;13.18;14.28;14.28;14.26;14.26;14.25;14.25;14.16;14.16;14.15;14.15;14.4;13.87;13.87;13.83;13.83;13.76;13.76;13.69;13.69;13.69;13.69;13.69;13.69;13.55;13.55;13.4;13.4;13.4;13.4
3634;01jún2215  0900;13.33;13.33;13.33;13.33;13.15;14.25;14.25;14.23;14.23;14.22;14.22;14.13;14.13;14.12;14.12;14.37;13.84;13.84;13.8;13.8;13.73;13.73;13.66;13.66;13.66;13.66;13.65;13.65;13.51;13.51;13.37;13.37;13.36;13.36
3635;01jún2215  1000;13.3;13.3;13.3;13.3;13.11;14.22;14.22;14.2;14.2;14.18;14.18;14.1;14.1;14.08;14.08;14.33;13.81;13.81;13.77;13.77;13.7;13.7;13.63;13.63;13.62;13.62;13.62;13.62;13.48;13.48;13.34;13.34;13.33;13.33
3636;01jún2215  1100;13.27;13.27;13.26;13.26;13.08;14.19;14.19;14.16;14.16;14.15;14.15;14.07;14.07;14.05;14.05;14.3;13.78;13.78;13.73;13.73;13.67;13.67;13.6;13.6;13.59;13.59;13.59;13.59;13.45;13.45;13.3;13.3;13.3;13.3
3637;01jún2215  1200;13.24;13.24;13.23;13.23;13.05;14.16;14.16;14.13;14.13;14.12;14.12;14.03;14.03;14.02;14.02;14.27;13.75;13.75;13.7;13.7;13.64;13.64;13.57;13.57;13.56;13.56;13.56;13.56;13.41;13.41;13.27;13.27;13.26;13.26
3638;01jún2215  1300;13.2;13.2;13.2;13.2;13.02;14.12;14.12;14.1;14.1;14.09;14.09;14;14;13.99;13.99;14.24;13.72;13.72;13.67;13.67;13.6;13.6;13.53;13.53;13.53;13.53;13.52;13.52;13.38;13.38;13.24;13.24;13.23;13.23
3639;01jún2215  1400;13.17;13.17;13.17;13.17;12.99;14.09;14.09;14.07;14.07;14.05;14.05;13.97;13.97;13.96;13.96;14.2;13.68;13.68;13.64;13.64;13.57;13.57;13.5;13.5;13.49;13.49;13.49;13.49;13.35;13.35;13.21;13.21;13.2;13.2
3640;01jún2215  1500;13.14;13.14;13.13;13.13;12.96;14.06;14.06;14.04;14.04;14.02;14.02;13.94;13.94;13.93;13.93;14.17;13.65;13.65;13.61;13.61;13.54;13.54;13.47;13.47;13.46;13.46;13.46;13.46;13.31;13.31;13.17;13.17;13.17;13.17
3641;01jún2215  1600;13.11;13.11;13.1;13.1;12.92;14.03;14.03;14;14;13.99;13.99;13.91;13.91;13.89;13.89;14.14;13.62;13.62;13.58;13.58;13.51;13.51;13.43;13.43;13.43;13.43;13.42;13.42;13.28;13.28;13.14;13.14;13.13;13.13
3642;01jún2215  1700;13.08;13.08;13.07;13.07;12.89;14;14;13.97;13.97;13.96;13.96;13.88;13.88;13.86;13.86;14.11;13.59;13.59;13.54;13.54;13.47;13.47;13.4;13.4;13.39;13.39;13.39;13.39;13.25;13.25;13.11;13.11;13.1;13.1
3643;01jún2215  1800;13.05;13.05;13.04;13.04;12.86;13.96;13.96;13.94;13.94;13.93;13.93;13.85;13.85;13.83;13.83;14.08;13.56;13.56;13.51;13.51;13.44;13.44;13.37;13.37;13.36;13.36;13.36;13.36;13.22;13.22;13.08;13.08;13.07;13.07
3644;01jún2215  1900;13.01;13.01;13.01;13.01;12.83;13.93;13.93;13.91;13.91;13.9;13.9;13.82;13.82;13.8;13.8;14.05;13.52;13.52;13.48;13.48;13.41;13.41;13.33;13.33;13.33;13.33;13.32;13.32;13.18;13.18;13.05;13.05;13.04;13.04
3645;01jún2215  2000;12.98;12.98;12.98;12.98;12.8;13.9;13.9;13.88;13.88;13.87;13.87;13.79;13.79;13.77;13.77;14.01;13.49;13.49;13.45;13.45;13.37;13.37;13.3;13.3;13.29;13.29;13.29;13.29;13.15;13.15;13.02;13.02;13.01;13.01
3646;01jún2215  2100;12.95;12.95;12.95;12.95;12.76;13.87;13.87;13.85;13.85;13.84;13.84;13.75;13.75;13.74;13.74;13.98;13.46;13.46;13.41;13.41;13.34;13.34;13.27;13.27;13.26;13.26;13.26;13.26;13.12;13.12;12.98;12.98;12.98;12.98
3647;01jún2215  2200;12.92;12.92;12.91;12.91;12.73;13.84;13.84;13.82;13.82;13.8;13.8;13.72;13.72;13.71;13.71;13.95;13.43;13.43;13.38;13.38;13.31;13.31;13.23;13.23;13.23;13.23;13.22;13.22;13.09;13.09;12.95;12.95;12.94;12.94
3648;01jún2215  2300;12.89;12.89;12.88;12.88;12.7;13.81;13.81;13.79;13.79;13.77;13.77;13.69;13.69;13.68;13.68;13.92;13.39;13.39;13.35;13.35;13.28;13.28;13.2;13.2;13.2;13.2;13.19;13.19;13.06;13.06;12.92;12.92;12.91;12.91
3649;02jún2215  0000;12.85;12.85;12.85;12.85;12.67;13.78;13.78;13.75;13.75;13.74;13.74;13.66;13.66;13.64;13.64;13.89;13.36;13.36;13.31;13.31;13.24;13.24;13.17;13.17;13.16;13.16;13.16;13.16;13.03;13.03;12.89;12.89;12.88;12.88
3650;02jún2215  0100;12.82;12.82;12.82;12.82;12.64;13.75;13.75;13.72;13.72;13.71;13.71;13.63;13.63;13.61;13.61;13.86;13.33;13.33;13.28;13.28;13.21;13.21;13.14;13.14;13.13;13.13;13.13;13.13;12.99;12.99;12.86;12.86;12.85;12.85
3651;02jún2215  0200;12.79;12.79;12.79;12.79;12.61;13.72;13.72;13.69;13.69;13.68;13.68;13.6;13.6;13.58;13.58;13.83;13.3;13.3;13.25;13.25;13.18;13.18;13.11;13.11;13.1;13.1;13.1;13.1;12.96;12.96;12.83;12.83;12.82;12.82
3652;02jún2215  0300;12.76;12.76;12.75;12.75;12.57;13.68;13.68;13.66;13.66;13.65;13.65;13.56;13.56;13.55;13.55;13.8;13.26;13.26;13.22;13.22;13.15;13.15;13.07;13.07;13.07;13.07;13.06;13.06;12.93;12.93;12.79;12.79;12.79;12.79
3653;02jún2215  0400;12.73;12.73;12.72;12.72;12.54;13.65;13.65;13.63;13.63;13.62;13.62;13.53;13.53;13.52;13.52;13.76;13.23;13.23;13.19;13.19;13.11;13.11;13.04;13.04;13.04;13.04;13.03;13.03;12.9;12.9;12.76;12.76;12.75;12.75
3654;02jún2215  0500;12.7;12.7;12.69;12.69;12.51;13.62;13.62;13.6;13.6;13.58;13.58;13.5;13.5;13.48;13.48;13.73;13.2;13.2;13.15;13.15;13.08;13.08;13.01;13.01;13;13;13;13;12.87;12.87;12.73;12.73;12.72;12.72
3655;02jún2215  0600;12.66;12.66;12.66;12.66;12.48;13.59;13.59;13.56;13.56;13.55;13.55;13.47;13.47;13.45;13.45;13.7;13.17;13.17;13.12;13.12;13.05;13.05;12.98;12.98;12.97;12.97;12.97;12.97;12.84;12.84;12.7;12.7;12.69;12.69
3656;02jún2215  0700;12.63;12.63;12.63;12.63;12.45;13.56;13.56;13.53;13.53;13.52;13.52;13.44;13.44;13.42;13.42;13.67;13.13;13.13;13.09;13.09;13.02;13.02;12.95;12.95;12.94;12.94;12.94;12.94;12.8;12.8;12.67;12.67;12.66;12.66
3657;02jún2215  0800;12.6;12.6;12.6;12.6;12.42;13.52;13.52;13.5;13.5;13.49;13.49;13.4;13.4;13.39;13.39;13.64;13.1;13.1;13.06;13.06;12.99;12.99;12.92;12.92;12.91;12.91;12.91;12.91;12.77;12.77;12.64;12.64;12.63;12.63
3658;02jún2215  0900;12.57;12.57;12.56;12.56;12.38;13.49;13.49;13.47;13.47;13.46;13.46;13.37;13.37;13.35;13.35;13.61;13.07;13.07;13.03;13.03;12.96;12.96;12.88;12.88;12.88;12.88;12.87;12.87;12.74;12.74;12.6;12.6;12.6;12.6
3659;02jún2215  1000;12.54;12.54;12.53;12.53;12.35;13.46;13.46;13.44;13.44;13.42;13.42;13.34;13.34;13.32;13.32;13.58;13.04;13.04;12.99;12.99;12.92;12.92;12.85;12.85;12.85;12.85;12.84;12.84;12.71;12.71;12.57;12.57;12.56;12.56
3660;02jún2215  1100;12.51;12.51;12.5;12.5;12.32;13.43;13.43;13.4;13.4;13.39;13.39;13.31;13.31;13.29;13.29;13.54;13.01;13.01;12.96;12.96;12.89;12.89;12.82;12.82;12.81;12.81;12.81;12.81;12.68;12.68;12.54;12.54;12.53;12.53
3661;02jún2215  1200;12.47;12.47;12.47;12.47;12.29;13.39;13.39;13.37;13.37;13.36;13.36;13.27;13.27;13.26;13.26;13.51;12.97;12.97;12.93;12.93;12.86;12.86;12.79;12.79;12.78;12.78;12.78;12.78;12.65;12.65;12.51;12.51;12.5;12.5
3662;02jún2215  1300;12.44;12.44;12.44;12.44;12.26;13.36;13.36;13.34;13.34;13.33;13.33;13.24;13.24;13.23;13.23;13.48;12.94;12.94;12.9;12.9;12.83;12.83;12.76;12.76;12.75;12.75;12.75;12.75;12.62;12.62;12.48;12.48;12.47;12.47
3663;02jún2215  1400;12.41;12.41;12.41;12.41;12.23;13.33;13.33;13.31;13.31;13.29;13.29;13.21;13.21;13.2;13.2;13.45;12.91;12.91;12.87;12.87;12.8;12.8;12.73;12.73;12.72;12.72;12.72;12.72;12.59;12.59;12.45;12.45;12.44;12.44
3664;02jún2215  1500;12.38;12.38;12.37;12.37;12.2;13.3;13.3;13.27;13.27;13.26;13.26;13.18;13.18;13.16;13.16;13.41;12.88;12.88;12.84;12.84;12.77;12.77;12.69;12.69;12.69;12.69;12.68;12.68;12.56;12.56;12.41;12.41;12.41;12.41
3665;02jún2215  1600;12.35;12.35;12.34;12.34;12.17;13.27;13.27;13.24;13.24;13.23;13.23;13.15;13.15;13.13;13.13;13.38;12.85;12.85;12.8;12.8;12.73;12.73;12.66;12.66;12.66;12.66;12.65;12.65;12.52;12.52;12.38;12.38;12.37;12.37
3666;02jún2215  1700;12.32;12.32;12.31;12.31;12.14;13.23;13.23;13.21;13.21;13.2;13.2;13.12;13.12;13.1;13.1;13.35;12.82;12.82;12.77;12.77;12.7;12.7;12.63;12.63;12.63;12.63;12.62;12.62;12.49;12.49;12.35;12.35;12.34;12.34
3667;02jún2215  1800;12.29;12.29;12.28;12.28;12.11;13.2;13.2;13.18;13.18;13.17;13.17;13.09;13.09;13.07;13.07;13.32;12.79;12.79;12.74;12.74;12.67;12.67;12.6;12.6;12.6;12.6;12.59;12.59;12.46;12.46;12.32;12.32;12.31;12.31
3668;02jún2215  1900;12.26;12.26;12.25;12.25;12.08;13.17;13.17;13.15;13.15;13.14;13.14;13.05;13.05;13.04;13.04;13.29;12.75;12.75;12.71;12.71;12.64;12.64;12.57;12.57;12.56;12.56;12.56;12.56;12.43;12.43;12.29;12.29;12.28;12.28
3669;02jún2215  2000;12.23;12.23;12.22;12.22;12.05;13.14;13.14;13.12;13.12;13.11;13.11;13.02;13.02;13;13;13.25;12.72;12.72;12.68;12.68;12.61;12.61;12.54;12.54;12.53;12.53;12.53;12.53;12.4;12.4;12.26;12.26;12.25;12.25
3670;02jún2215  2100;12.2;12.2;12.19;12.19;12.02;13.11;13.11;13.09;13.09;13.07;13.07;12.99;12.99;12.97;12.97;13.22;12.69;12.69;12.65;12.65;12.58;12.58;12.51;12.51;12.5;12.5;12.5;12.5;12.37;12.37;12.23;12.23;12.22;12.22
3671;02jún2215  2200;12.17;12.17;12.16;12.16;11.99;13.08;13.08;13.05;13.05;13.04;13.04;12.96;12.96;12.94;12.94;13.19;12.66;12.66;12.62;12.62;12.55;12.55;12.48;12.48;12.47;12.47;12.47;12.47;12.34;12.34;12.2;12.2;12.19;12.19
3672;02jún2215  2300;12.14;12.14;12.14;12.14;11.96;13.05;13.05;13.02;13.02;13.01;13.01;12.93;12.93;12.91;12.91;13.16;12.63;12.63;12.58;12.58;12.52;12.52;12.45;12.45;12.44;12.44;12.43;12.43;12.31;12.31;12.17;12.17;12.17;12.17
3673;03jún2215  0000;12.11;12.11;12.11;12.11;11.93;13.01;13.01;12.99;12.99;12.98;12.98;12.9;12.9;12.88;12.88;13.13;12.6;12.6;12.55;12.55;12.48;12.48;12.41;12.41;12.41;12.41;12.4;12.4;12.28;12.28;12.14;12.14;12.14;12.14
3674;03jún2215  0100;12.09;12.09;12.08;12.08;11.86;12.98;12.98;12.96;12.96;12.95;12.95;12.86;12.86;12.85;12.85;13.1;12.57;12.57;12.52;12.52;12.45;12.45;12.38;12.38;12.38;12.38;12.37;12.37;12.25;12.25;12.12;12.12;12.11;12.11
3675;03jún2215  0200;12.06;12.06;12.05;12.05;11.79;12.95;12.95;12.93;12.93;12.92;12.92;12.83;12.83;12.81;12.81;13.07;12.54;12.54;12.49;12.49;12.42;12.42;12.35;12.35;12.34;12.34;12.34;12.34;12.22;12.22;12.09;12.09;12.08;12.08
3676;03jún2215  0300;12.03;12.03;12.02;12.02;11.72;12.92;12.92;12.9;12.9;12.88;12.88;12.8;12.8;12.78;12.78;13.03;12.5;12.5;12.46;12.46;12.39;12.39;12.32;12.32;12.31;12.31;12.31;12.31;12.19;12.19;12.06;12.06;12.05;12.05
3677;03jún2215  0400;12;12;11.99;11.99;11.65;12.89;12.89;12.86;12.86;12.85;12.85;12.77;12.77;12.75;12.75;13;12.47;12.47;12.43;12.43;12.36;12.36;12.29;12.29;12.28;12.28;12.28;12.28;12.16;12.16;12.03;12.03;12.02;12.02
3678;03jún2215  0500;11.96;11.96;11.96;11.96;11.58;12.86;12.86;12.83;12.83;12.82;12.82;12.74;12.74;12.72;12.72;12.97;12.44;12.44;12.4;12.4;12.33;12.33;12.26;12.26;12.25;12.25;12.25;12.25;12.13;12.13;12;12;11.99;11.99
3679;03jún2215  0600;11.92;11.92;11.91;11.91;11.51;12.82;12.82;12.8;12.8;12.79;12.79;12.71;12.71;12.69;12.69;12.94;12.41;12.41;12.37;12.37;12.3;12.3;12.23;12.23;12.22;12.22;12.22;12.22;12.1;12.1;11.96;11.96;11.95;11.95
3680;03jún2215  0700;11.86;11.86;11.85;11.85;11.44;12.79;12.79;12.77;12.77;12.76;12.76;12.68;12.68;12.66;12.66;12.91;12.38;12.38;12.33;12.33;12.27;12.27;12.2;12.2;12.2;12.2;12.19;12.19;12.07;12.07;11.92;11.92;11.91;11.91
3681;03jún2215  0800;11.8;11.8;11.79;11.79;11.37;12.76;12.76;12.74;12.74;12.73;12.73;12.65;12.65;12.63;12.63;12.88;12.35;12.35;12.3;12.3;12.24;12.24;12.18;12.18;12.18;12.18;12.18;12.18;12.04;12.04;11.87;11.87;11.85;11.85
3682;03jún2215  0900;11.73;11.73;11.72;11.72;11.31;12.73;12.73;12.71;12.71;12.69;12.69;12.62;12.62;12.6;12.6;12.84;12.32;12.32;12.27;12.27;12.21;12.21;12.16;12.16;12.16;12.16;12.15;12.15;12.01;12.01;11.8;11.8;11.79;11.79
3683;03jún2215  1000;11.67;11.67;11.65;11.65;11.24;12.7;12.7;12.68;12.68;12.67;12.67;12.59;12.59;12.58;12.58;12.81;12.29;12.29;12.25;12.25;12.19;12.19;12.14;12.14;12.13;12.13;12.13;12.13;11.98;11.98;11.74;11.74;11.72;11.72
3684;03jún2215  1100;11.6;11.6;11.58;11.58;11.17;12.67;12.67;12.65;12.65;12.64;12.64;12.56;12.56;12.55;12.55;12.78;12.26;12.26;12.22;12.22;12.17;12.17;12.11;12.11;12.1;12.1;12.1;12.1;11.94;11.94;11.67;11.67;11.66;11.66
3685;03jún2215  1200;11.53;11.53;11.52;11.52;11.1;12.64;12.64;12.62;12.62;12.61;12.61;12.53;12.53;12.52;12.52;12.75;12.23;12.23;12.2;12.2;12.14;12.14;12.08;12.08;12.08;12.08;12.07;12.07;11.89;11.89;11.6;11.6;11.59;11.59
3686;03jún2215  1300;11.46;11.46;11.45;11.45;11.04;12.61;12.61;12.59;12.59;12.58;12.58;12.5;12.5;12.49;12.49;12.72;12.21;12.21;12.17;12.17;12.12;12.12;12.05;12.05;12.05;12.05;12.04;12.04;11.83;11.83;11.53;11.53;11.52;11.52
3687;03jún2215  1400;11.39;11.39;11.38;11.38;10.98;12.58;12.58;12.56;12.56;12.55;12.55;12.47;12.47;12.46;12.46;12.69;12.18;12.18;12.15;12.15;12.09;12.09;12.02;12.02;12.01;12.01;12.01;12.01;11.77;11.77;11.47;11.47;11.45;11.45
3688;03jún2215  1500;11.32;11.32;11.31;11.31;10.92;12.55;12.55;12.53;12.53;12.52;12.52;12.44;12.44;12.42;12.42;12.66;12.16;12.16;12.12;12.12;12.06;12.06;11.98;11.98;11.98;11.98;11.97;11.97;11.71;11.71;11.4;11.4;11.38;11.38
3689;03jún2215  1600;11.25;11.25;11.24;11.24;10.86;12.52;12.52;12.5;12.5;12.49;12.49;12.41;12.41;12.39;12.39;12.63;12.13;12.13;12.09;12.09;12.03;12.03;11.94;11.94;11.93;11.93;11.93;11.93;11.64;11.64;11.33;11.33;11.31;11.31
3690;03jún2215  1700;11.19;11.19;11.18;11.18;10.8;12.49;12.49;12.47;12.47;12.46;12.46;12.38;12.38;12.36;12.36;12.6;12.1;12.1;12.06;12.06;11.99;11.99;11.9;11.9;11.89;11.89;11.88;11.88;11.57;11.57;11.26;11.26;11.24;11.24
3691;03jún2215  1800;11.13;11.13;11.12;11.12;10.74;12.46;12.46;12.44;12.44;12.43;12.43;12.35;12.35;12.33;12.33;12.57;12.07;12.07;12.03;12.03;11.95;11.95;11.84;11.84;11.83;11.83;11.82;11.82;11.51;11.51;11.2;11.2;11.18;11.18
3692;03jún2215  1900;11.07;11.07;11.06;11.06;10.68;12.43;12.43;12.41;12.41;12.4;12.4;12.32;12.32;12.3;12.3;12.54;12.04;12.04;11.99;11.99;11.9;11.9;11.78;11.78;11.77;11.77;11.76;11.76;11.44;11.44;11.14;11.14;11.12;11.12
3693;03jún2215  2000;11.01;11.01;11;11;10.62;12.4;12.4;12.38;12.38;12.37;12.37;12.29;12.29;12.28;12.28;12.51;12.01;12.01;11.95;11.95;11.85;11.85;11.72;11.72;11.71;11.71;11.7;11.7;11.37;11.37;11.08;11.08;11.06;11.06
3694;03jún2215  2100;10.96;10.96;10.95;10.95;10.56;12.37;12.37;12.35;12.35;12.34;12.34;12.26;12.26;12.25;12.25;12.48;11.97;11.97;11.91;11.91;11.8;11.8;11.66;11.66;11.64;11.64;11.64;11.64;11.3;11.3;11.02;11.02;11.01;11.01
3695;03jún2215  2200;10.9;10.9;10.89;10.89;10.5;12.34;12.34;12.32;12.32;12.31;12.31;12.24;12.24;12.22;12.22;12.45;11.92;11.92;11.86;11.86;11.74;11.74;11.59;11.59;11.58;11.58;11.57;11.57;11.24;11.24;10.96;10.96;10.95;10.95
3696;03jún2215  2300;10.84;10.84;10.83;10.83;10.44;12.31;12.31;12.29;12.29;12.28;12.28;12.21;12.21;12.2;12.2;12.42;11.88;11.88;11.8;11.8;11.67;11.67;11.52;11.52;11.51;11.51;11.5;11.5;11.17;11.17;10.91;10.91;10.89;10.89
3697;04jún2215  0000;10.78;10.78;10.77;10.77;10.38;12.28;12.28;12.26;12.26;12.25;12.25;12.18;12.18;12.17;12.17;12.39;11.82;11.82;11.74;11.74;11.61;11.61;11.46;11.46;11.44;11.44;11.43;11.43;11.11;11.11;10.85;10.85;10.83;10.83
3698;04jún2215  0100;10.72;10.72;10.71;10.71;10.43;12.26;12.26;12.24;12.24;12.23;12.23;12.16;12.16;12.14;12.14;12.36;11.77;11.77;11.68;11.68;11.54;11.54;11.39;11.39;11.38;11.38;11.37;11.37;11.05;11.05;10.79;10.79;10.77;10.77
3699;04jún2215  0200;10.66;10.66;10.65;10.65;10.48;12.23;12.23;12.21;12.21;12.2;12.2;12.13;12.13;12.11;12.11;12.33;11.71;11.71;11.62;11.62;11.47;11.47;11.32;11.32;11.31;11.31;11.3;11.3;11;11;10.73;10.73;10.71;10.71
3700;04jún2215  0300;10.6;10.6;10.59;10.59;10.53;12.2;12.2;12.18;12.18;12.17;12.17;12.1;12.1;12.08;12.08;12.3;11.64;11.64;11.55;11.55;11.4;11.4;11.26;11.26;11.24;11.24;11.24;11.24;10.94;10.94;10.67;10.67;10.66;10.66
3701;04jún2215  0400;10.54;10.54;10.53;10.53;10.58;12.18;12.18;12.16;12.16;12.15;12.15;12.07;12.07;12.05;12.05;12.27;11.58;11.58;11.49;11.49;11.34;11.34;11.19;11.19;11.18;11.18;11.17;11.17;10.88;10.88;10.61;10.61;10.6;10.6
3702;04jún2215  0500;10.49;10.49;10.48;10.48;10.63;12.15;12.15;12.13;12.13;12.12;12.12;12.04;12.04;12.02;12.02;12.25;11.51;11.51;11.42;11.42;11.27;11.27;11.13;11.13;11.12;11.12;11.11;11.11;10.83;10.83;10.55;10.55;10.54;10.54
3703;04jún2215  0600;10.46;10.46;10.46;10.46;10.68;12.12;12.12;12.1;12.1;12.09;12.09;12;12;11.98;11.98;12.22;11.44;11.44;11.35;11.35;11.21;11.21;11.07;11.07;11.06;11.06;11.05;11.05;10.77;10.77;10.5;10.5;10.49;10.49
3704;04jún2215  0700;10.45;10.45;10.46;10.46;10.73;12.09;12.09;12.07;12.07;12.06;12.06;11.96;11.96;11.94;11.94;12.19;11.38;11.38;11.29;11.29;11.15;11.15;11.02;11.02;11;11;11;11;10.72;10.72;10.47;10.47;10.47;10.47
